2076755	477	132L18	0	.025999999999999999	.02	2239.3440000000001	73.552999999999997	NULL	NULL	1	132831
2131433	294	133E17	0	.0040000000000000001	.023	2841.6529999999998	71.034999999999997	NULL	NULL	1	133004
2176620	7726	135M16	0	-.023	.02	21323.911	633.71900000000005	NULL	NULL	1	140879
2207320	7880	136D18	0	-.068000000000000005	.040000000000000001	29060.734	789.36599999999999	NULL	NULL	1	140554
2827068	8663	138J4	0	-.01	.035999999999999997	4901.0280000000002	183.869	NULL	NULL	1	141539
2132095	7117	117O24	0	-.02	.017999999999999999	20502.610000000001	489.54000000000002	NULL	NULL	1	140750
2175158	4677	117P13	0	.017999999999999999	.024	2402.5549999999998	78.316999999999993	NULL	NULL	1	137850
2024817	9810	118E4	0	-.032000000000000001	.027	4211.7830000000004	163.96299999999999	NULL	NULL	1	189981
2050487	10386	119E22	0	.02	.035999999999999997	6647.0900000000001	193.53899999999999	NULL	NULL	1	140223
2019733	6049	119M17	0	-.13800000000000001	.034000000000000002	7114.0320000000002	244.63399999999999	NULL	NULL	1	137658
2012156	8223	11B11	0	.02	.047	10243.766	360.38799999999998	NULL	NULL	1	141059
2024770	7752	121B2	0	-.031	.027	5851.1710000000003	188.298	NULL	NULL	1	140425
505006589	17277	122G18	0	-.032000000000000001	.044999999999999998	12733.921	575.5	NULL	NULL	1	374902
2026262	7717	122J5	0	.041000000000000002	.025999999999999999	2937.0630000000001	82.531999999999996	NULL	NULL	1	140870
2157989	6039	122K2	0	-.048000000000000001	.037999999999999999	8742.8490000000002	295.755	NULL	NULL	1	137648
2011776	9909	123H3	0	.062	.029000000000000001	4274.5619999999999	156.77799999999999	NULL	NULL	1	140102
2122078	4278	123L10	0	.035999999999999997	.019	15938.145	439.036	NULL	NULL	1	136934
2041529	18891	124N22	0	-.125	.033000000000000002	9641.8619999999992	503.19900000000001	NULL	NULL	1	376537
2097104	15740	124N23	0	.021999999999999999	.031	23482.613000000001	1063.7260000000001	NULL	NULL	1	374643
2086310	3579	126G22	0	.10100000000000001	.035999999999999997	3575.1309999999999	174.291	NULL	NULL	1	136586
2177522	355	126G7	0	.071999999999999995	.029999999999999999	2848.931	72.420000000000002	NULL	NULL	1	133193
2027764	4711	160H21	0	-.029999999999999999	.021999999999999999	25947.341	658.779	NULL	NULL	1	137884
2135808	7903	160K8	0	.0030000000000000001	.032000000000000001	48945.428	958.39800000000002	NULL	NULL	1	140577
2184842	3604	162M17	0	.031	.031	3957.3020000000001	135.965	NULL	NULL	1	136611
2040944	6763	165H2	0	.14699999999999999	.047	36257.341	959.29100000000005	NULL	NULL	1	139610
2026361	1906	140L2	0	.023	.017999999999999999	2851.6700000000001	98.004999999999995	NULL	NULL	1	135349
2097930	2613	141J24	0	.017000000000000001	.014999999999999999	3880.3670000000002	113.301	NULL	NULL	1	135161
2204207	9240	142K11	0	-.031	.050000000000000003	15784.406000000001	540.22199999999998	NULL	NULL	1	142840
2047057	13781	143L11	0	-.035000000000000003	.028000000000000001	7931.1769999999997	301.56999999999999	NULL	NULL	1	372483
2050735	50043	146G18	0	-.032000000000000001	.02	7718.866	213.28800000000001	NULL	NULL	1	137521
2079172	1283	146N20	0	.47399999999999998	.112	6790.0110000000004	559.91200000000003	NULL	NULL	1	190521
2019322	10928	147C13	0	.068000000000000005	.036999999999999998	40609.239999999998	959.42600000000004	NULL	NULL	1	142196
2154840	9653	149J9	0	-.02	.014999999999999999	14298.643	372.63099999999997	NULL	NULL	1	143168
2045761	11391	153I5	0	-.105	.036999999999999998	4864.8789999999999	257.87	NULL	NULL	1	369648
2005634	10169	154I3	0	-.12	.052999999999999999	9592.9920000000002	437.74200000000002	NULL	NULL	1	190341
2159123	380	157D17	0	.0040000000000000001	.021999999999999999	9128.4869999999992	251.626	NULL	NULL	1	133218
2014450	9248	157L3	0	.085000000000000006	.047	7468.2359999999999	310.98500000000001	NULL	NULL	1	142848
2078107	16785	157N16	0	-.058999999999999997	.034000000000000002	24829.889999999999	1123.7449999999999	NULL	NULL	1	374793
2082127	10222	159I6	0	-.012999999999999999	.027	6954.5079999999998	212.74199999999999	NULL	NULL	1	143674
2051769	12226	178N3	0	-.032000000000000001	.029000000000000001	2376.3649999999998	92.534999999999997	NULL	NULL	1	369613
2159476	9264	179C10	0	.024	.031	9388.6460000000006	225.38200000000001	NULL	NULL	1	142540
2039064	6439	180B9	0	.042000000000000003	.023	5840.0150000000003	177.44499999999999	NULL	NULL	1	139477
2162682	4032	181H14	0	.017000000000000001	.023	11987.246999999999	306.846	NULL	NULL	1	135915
2049234	6240	183P16	0	-.060999999999999999	.028000000000000001	3689.2260000000001	140.887	NULL	NULL	1	137721
2162336	5530	184A21	0	-.0060000000000000001	.027	22029.885999999999	665.548	NULL	NULL	1	138975
2128278	3635	184A9	0	-.021000000000000001	.029999999999999999	4961.433	200.78	NULL	NULL	1	136642
2168718	5074	184J5	0	.053999999999999999	.019	9711.2420000000002	261.97000000000003	NULL	NULL	1	138834
2044856	5968	166L1	0	.044999999999999998	.02	22744.882000000001	678.99099999999999	NULL	NULL	1	139132
2143774	16407	166N1	0	.091999999999999998	.027	11584.308999999999	401.67099999999999	NULL	NULL	1	373454
2180811	6566	167H11	0	.044999999999999998	.029999999999999999	3024.6559999999999	97.927999999999997	NULL	NULL	1	138631
2010906	619	168H15	0	-.0030000000000000001	.016	3203.9699999999998	127.374	NULL	NULL	1	133751
2200141	11512	169G18	0	-.0050000000000000001	.024	4220.5929999999998	105.17100000000001	NULL	NULL	1	143196
2115663	7659	169J1	0	-.033000000000000002	.035000000000000003	25919.990000000002	759.55200000000002	NULL	NULL	1	141750
2146718	10447	170D9	0	-.029000000000000001	.027	13922.549000000001	400.053	NULL	NULL	1	140284
2005689	13606	172A8	0	.068000000000000005	.031	4028.2350000000001	124.935	NULL	NULL	1	227344
2196690	3619	172L11	0	-.0040000000000000001	.014999999999999999	2084.1930000000002	45.622	NULL	NULL	1	136626
2826697	10834	173I20	0	.025000000000000001	.032000000000000001	1818.193	75.367000000000004	NULL	NULL	1	369948
505006502	16859	173I8	0	-.001	.025000000000000001	7712.0550000000003	283.87900000000002	NULL	NULL	1	375575
2087512	12817	173J17	0	-.056000000000000001	.037999999999999999	6397.6059999999998	257.81299999999999	NULL	NULL	1	370658
2084081	7927	174C20	0	-.019	.032000000000000001	2334.971	85.174000000000007	NULL	NULL	1	141764
2095517	604	174G5	0	-.031	.025000000000000001	3147.4490000000001	89.650000000000006	NULL	NULL	1	133736
2033087	7933	175C3	0	.128	.042999999999999997	19070.009999999998	785.65200000000004	NULL	NULL	1	141770
2093706	4018	175H1	0	-.084000000000000005	.025999999999999999	3540.8530000000001	125.227	NULL	NULL	1	135901
2830088	2403	176C24	0	.012999999999999999	.025000000000000001	1952.3499999999999	61.186	NULL	NULL	1	135014
2076371	8267	176H8	0	.079000000000000001	.035999999999999997	14680.517	489.24900000000002	NULL	NULL	1	141104
2175468	12965	176N11	0	.040000000000000001	.034000000000000002	3633.364	141.65199999999999	NULL	NULL	1	371448
2064092	904	177G1	0	-.001	.017000000000000001	6032.2280000000001	151.29400000000001	NULL	NULL	1	133037
2202760	7482	205K13	0	-.014	.023	18831.108	486.77100000000002	NULL	NULL	1	139982
2059304	1110	205O21	0	-.014999999999999999	.025000000000000001	7652.2439999999997	222.738	NULL	NULL	1	134152
2044873	3548	206E11	0	.014999999999999999	.027	1660.953	81.522999999999996	NULL	NULL	1	137391
2195098	6588	207C5	0	-.023	.024	19200.332999999999	505.83699999999999	NULL	NULL	1	138653
2098535	6774	187D10	0	-.019	.017999999999999999	4927.2669999999998	113.134	NULL	NULL	1	139621
2096956	3637	190E9	0	.032000000000000001	.012	4871.4560000000001	101.724	NULL	NULL	1	136644
2053210	8042	190J18	0	-.069000000000000006	.025999999999999999	20201.306	606.28200000000004	NULL	NULL	1	140940
2024122	8781	190O20	0	-.069000000000000006	.023	20470.682000000001	453.98899999999998	NULL	NULL	1	141593
2168813	16302	191B10	0	-.043999999999999997	.031	5776.0479999999998	243.18799999999999	NULL	NULL	1	373348
2152845	4180	193G18	0	-.024	.016	8752.7710000000006	283.00400000000002	NULL	NULL	1	136836
2100479	5263	194N5	0	.0030000000000000001	.025000000000000001	7688.3649999999998	282.67599999999999	NULL	NULL	1	138279
2124968	1627	195A6	0	.025000000000000001	.021999999999999999	2005.8969999999999	64.819999999999993	NULL	NULL	1	134485
2150149	2282	196F11	0	.027	.029000000000000001	4206.4610000000002	127.282	NULL	NULL	1	135408
2008930	11526	198J11	0	-.023	.025000000000000001	29210.503000000001	764.173	NULL	NULL	1	143210
2052379	2265	198N14	0	NULL	.02	5503.8509999999997	154.55199999999999	NULL	NULL	1	135391
2086228	1629	200A10	0	-.017999999999999999	.027	22095.419000000002	573.89700000000005	NULL	NULL	1	134487
2121753	10466	200F5	0	-.01	.042999999999999997	1810.7080000000001	83.132000000000005	NULL	NULL	1	140303
2034893	4943	200I7	0	-.035999999999999997	.047	3495.3319999999999	152.40100000000001	NULL	NULL	1	138085
2154094	15805	200J12	0	-.029999999999999999	.045999999999999999	2600.7080000000001	121.527	NULL	NULL	1	372207
2091216	13022	201A2	0	-.17999999999999999	.050000000000000003	6297.3360000000002	394.21199999999999	NULL	NULL	1	371698
2177871	6149	201E16	0	.062	.017000000000000001	2307.643	51.159999999999997	NULL	NULL	1	139185
2050333	3746	201H24	0	.052999999999999999	.024	2788.2829999999999	113.23699999999999	NULL	NULL	1	134853
2050364	5535	201K24	0	-.060999999999999999	.029999999999999999	21857.731	587.66800000000001	NULL	NULL	1	138980
4515103013	8911	202F24	0	-.012999999999999999	.035000000000000003	17353.881000000001	548.029	NULL	NULL	1	142437
2153504	1459	202K22	0	.096000000000000002	.035000000000000003	2721.0940000000001	125.30500000000001	NULL	NULL	1	135219
2010306	6096	203E14	0	-.0050000000000000001	.021999999999999999	5297.8360000000002	105.352	NULL	NULL	1	139325
2025901	14606	203G9	0	-.0040000000000000001	.024	16414.667000000001	548.774	NULL	NULL	1	370299
2025742	719	204G21	0	-.010999999999999999	.025000000000000001	6952.366	237.809	NULL	NULL	1	133787
2011201	6124	240B7	0	.0040000000000000001	.031	4432.0969999999998	138.33699999999999	NULL	NULL	1	139353
2026252	16577	241B24	0	-.066000000000000003	.034000000000000002	21610.428	1148.1489999999999	NULL	NULL	1	374393
2074572	3784	244N16	0	-.0080000000000000002	.021000000000000001	12993.098	336.01999999999998	NULL	NULL	1	134891
2181022	198	246G16	0	.17199999999999999	.037999999999999999	1568.106	67.984999999999999	NULL	NULL	1	133100
2123436	6815	247B16	0	-.042999999999999997	.025999999999999999	16686	485.291	NULL	NULL	1	139662
2204670	2757	247I9	0	-.02	.021000000000000001	20572.101999999999	503.68299999999999	NULL	NULL	1	136337
2042526	13420	248D6	0	-.085000000000000006	.035999999999999997	18736.844000000001	771.26700000000005	NULL	NULL	1	190414
2205110	9510	249O15	0	.085000000000000006	.027	3551.4459999999999	140.238	NULL	NULL	1	142601
2120051	7614	250B2	0	-.063	.034000000000000002	5713.0720000000001	217.251	NULL	NULL	1	141705
2017607	18911	214A5	0	.0030000000000000001	.044999999999999998	11570.558999999999	571.54200000000003	NULL	NULL	1	376557
2087620	11407	216B8	0	-.017999999999999999	.024	5443.3100000000004	232.78800000000001	NULL	NULL	1	369664
1006230721	8807	219B15	0	-.045999999999999999	.025999999999999999	30905.263999999999	780.62599999999998	NULL	NULL	1	141619
2174353	129	221E5	0	-.027	.027	6251.7489999999998	157.44800000000001	NULL	NULL	1	132901
2127781	4520	222N10	0	-.021999999999999999	.024	19858.557000000001	485.18000000000001	NULL	NULL	1	137755
2125894	2639	223N1	0	-.031	.017000000000000001	8812.5650000000005	226.46700000000001	NULL	NULL	1	135961
2055557	9310	227D7	0	.021000000000000001	.031	7549.3519999999999	213.58099999999999	NULL	NULL	1	142586
2183825	11133	229M14	0	-.025000000000000001	.031	10961.341	378.077	NULL	NULL	1	142273
2009170	730	231K20	0	-.052999999999999999	.039	3479.7890000000002	142.667	NULL	NULL	1	133798
2130504	3425	81E10	0	-.044999999999999998	.074999999999999997	5605.7659999999996	331.59899999999999	NULL	NULL	1	136560
2134941	4873	87D5	0	.01	.021000000000000001	2564.0650000000001	86.478999999999999	NULL	NULL	1	137982
2181544	982	88H5	0	.047	.019	2178.2139999999999	64.831999999999994	NULL	NULL	1	133310
2014089	989	90M4	0	-.042999999999999997	.028000000000000001	4118.4070000000002	119.29000000000001	NULL	NULL	1	133317
2039351	51	91D9	0	.034000000000000002	.021999999999999999	7618.2870000000003	261.959	NULL	NULL	1	132792
2045339	11959	91E1	0	-.0040000000000000001	.016	12287.454	284.56599999999997	NULL	NULL	1	143334
2132308	7199	92B13	0	.080000000000000002	.053999999999999999	22973.832999999999	679.05899999999997	NULL	NULL	1	140832
2122388	745	251J14	0	-.021999999999999999	.023	5605.7089999999998	153.404	NULL	NULL	1	133813
2147304	13334	251J2	0	.11700000000000001	.039	4487.9830000000002	161.31700000000001	NULL	NULL	1	371561
2088469	17697	275E5	0	-.051999999999999998	.025999999999999999	9634.0750000000007	358.63900000000001	NULL	NULL	1	376062
2015974	2817	281A3	0	.035999999999999997	.017999999999999999	5420.5659999999998	157.98500000000001	NULL	NULL	1	135624
2011927	14765	285E12	0	-.010999999999999999	.042999999999999997	3045.886	116.045	NULL	NULL	1	370394
2064727	13921	302E6	0	.058000000000000003	.031	2601.3069999999998	106.622	NULL	NULL	1	372625
2015403	7094	305E6	0	-.001	.021999999999999999	3143.2289999999998	141.458	NULL	NULL	1	140726
2017527	7619	32F5	0	-.02	.028000000000000001	10078.014999999999	295.28399999999999	NULL	NULL	1	141710
2130190	5102	38H2	0	.0060000000000000001	.025999999999999999	5939.4040000000005	161.518	NULL	NULL	1	138863
2138728	1777	3D8	0	-.072999999999999995	.027	21753.838	551.95399999999995	NULL	NULL	1	134572
2166449	10202	43G12	0	.050999999999999997	.021999999999999999	3439.998	101.925	NULL	NULL	1	143654
2018052	3304	44B9	0	.17499999999999999	.039	2134.4899999999998	94.730999999999995	NULL	NULL	1	136182
2164625	7389	44F9	0	-.056000000000000001	.029000000000000001	7119.9769999999999	190.11699999999999	NULL	NULL	1	139532
2115673	537	46C11	0	.076999999999999999	.032000000000000001	1410.3299999999999	75.430000000000007	NULL	NULL	1	133668
2051794	8693	52F8	0	-.070999999999999994	.035999999999999997	5157.5219999999999	333.07900000000001	NULL	NULL	1	142054
2031422	4251	61D2	0	-.11899999999999999	.042999999999999997	2904.4780000000001	112.50700000000001	NULL	NULL	1	136907
2032110	851	63B8	0	.033000000000000002	.019	2375.7510000000002	72.048000000000002	NULL	NULL	1	133501
2092344	15146	73F1	0	.035999999999999997	.041000000000000002	4384.0550000000003	186.999	NULL	NULL	1	374078
2178138	1864	75E7	0	.044999999999999998	.040000000000000001	20475.192999999999	583.87	NULL	NULL	1	135306
2135159	7391	75F6	0	.043999999999999997	.031	7294.335	224.13499999999999	NULL	NULL	1	139534
2144118	4090	76A6	0	-.0040000000000000001	.017000000000000001	8202.2009999999991	231.38800000000001	NULL	NULL	1	136745
2027779	4091	78H6	0	-.14199999999999999	.043999999999999997	5243.5860000000002	265.67500000000001	NULL	NULL	1	136746
4515102754	4091	78H6	0	-.14199999999999999	.043999999999999997	5243.5860000000002	265.67500000000001	NULL	NULL	1	136746
2085849	7040	F2H7T7	0	-.088999999999999996	.033000000000000002	2045.2840000000001	85.394999999999996	NULL	NULL	1	140672
2179371	8869	F6F9T7	0	-.184	.047	15608.316999999999	502.48000000000002	NULL	NULL	1	142944
2078401	10776	F7F5T7	0	-.067000000000000004	.028000000000000001	4153.9120000000003	135.33000000000001	NULL	NULL	1	141329
2012211	11481	FAI121	0	.019	.074999999999999997	1017.197	87.022000000000006	NULL	NULL	1	190362
2025187	8185	G11C6	0	-.072999999999999995	.032000000000000001	3992.8710000000001	138.99700000000001	NULL	NULL	1	141019
2037493	13549	G1F4	0	-.151	.070999999999999994	12828.538	785.43799999999999	NULL	NULL	1	227240
2030601	7552	G4B9	0	.010999999999999999	.025000000000000001	2557.741	133.464	NULL	NULL	1	140348
2165805	14817	92D20	0	-.010999999999999999	.02	8153.9269999999997	334.44299999999998	NULL	NULL	1	371216
505006524	2900	92G20	0	-.071999999999999995	.035999999999999997	3329.605	150.767	NULL	NULL	1	136033
2092344	1402	92G2	0	.019	.028000000000000001	11153.273999999999	345.65800000000002	NULL	NULL	1	134385
2060475	16725	93F3	0	-.058999999999999997	.043999999999999997	7795.3819999999996	383.38999999999999	NULL	NULL	1	374733
2039089	6343	94G17	0	.021000000000000001	.034000000000000002	2547.29	98.085999999999999	NULL	NULL	1	139864
1005716554	2802	95J22	0	.032000000000000001	.014999999999999999	3534.413	90.679000000000002	NULL	NULL	1	136382
2086117	4881	95L21	0	-.070999999999999994	.024	2933.4940000000001	90.677999999999997	NULL	NULL	1	137990
2175811	2890	96E23	0	.014999999999999999	.023	4097.3980000000001	133.03399999999999	NULL	NULL	1	136023
2168818	247	97F17	0	-.032000000000000001	.021000000000000001	3131.7460000000001	80.742999999999995	NULL	NULL	1	133150
2097119	2574	98K18	0	.050999999999999997	.025000000000000001	5191.8220000000001	185.947	NULL	NULL	1	135122
2132487	2291	E11A5	0	.050000000000000003	.059999999999999998	768.64300000000003	48.045000000000002	NULL	NULL	1	135417
2031521	2083	E1B7	0	.029999999999999999	.033000000000000002	2938.2289999999998	124.383	NULL	NULL	1	135466
2135808	826	E7F1	0	.11600000000000001	.071999999999999995	13575.575000000001	535.58799999999997	NULL	NULL	1	133475
2091102	3374	E8C6	0	.060999999999999999	.045999999999999999	2142.0749999999998	103.11799999999999	NULL	NULL	1	136509
1005716172	14080	M45A8	0	.064000000000000001	.029999999999999999	15404.644	579.66300000000001	NULL	NULL	1	370152
2167644	14184	M45G4	0	.017999999999999999	.053999999999999999	2424.0929999999998	193.16200000000001	NULL	NULL	1	370258
2102082	16975	M48D3	0	.035999999999999997	.033000000000000002	3173.596	185.39500000000001	NULL	NULL	1	375627
2157260	16066	M50B11	0	.019	.028000000000000001	2951.3009999999999	126.405	NULL	NULL	1	372341
2076929	17949	M53G4	0	-.051999999999999998	.029000000000000001	4038.6410000000001	181.31700000000001	NULL	NULL	1	376122
2132594	17124	M54A12	0	-.13800000000000001	.033000000000000002	5837.268	188.46299999999999	NULL	NULL	1	375712
2035721	18648	M54E7	0	.012999999999999999	.035999999999999997	3255.029	131.13900000000001	NULL	NULL	1	376217
2149284	18352	M56E10	0	.122	.085999999999999993	8381.116	435.20600000000002	NULL	NULL	1	376449
2079742	18902	M56H8	0	-.012999999999999999	.032000000000000001	5159.1189999999997	211.738	NULL	NULL	1	376548
2168803	13300	M56H9	0	.039	.029999999999999999	2954.913	172.91399999999999	NULL	NULL	1	371527
2145289	14721	M57C7	0	.058000000000000003	.029999999999999999	3469.1300000000001	157.04599999999999	NULL	NULL	1	370350
2094404	11748	M57E10	0	.068000000000000005	.065000000000000002	1240.3109999999999	88.364000000000004	NULL	NULL	1	369770
2094404	14596	M58G12	0	.053999999999999999	.048000000000000001	1627.2280000000001	114.33199999999999	NULL	NULL	1	370289
2078401	17232	M59B7	0	-.080000000000000002	.039	3786.806	155.14699999999999	NULL	NULL	1	374857
4515102583	16685	M60F11	0	.19900000000000001	.085000000000000006	6208.0889999999999	421.197	NULL	NULL	1	373988
2081645	14304	M61B10	0	.040000000000000001	.043999999999999997	1369.9480000000001	90.025000000000006	NULL	NULL	1	373524
2087837	18669	M61F2	0	-.062	.048000000000000001	2079.8629999999998	156.82499999999999	NULL	NULL	1	376238
2202175	10091	G8H5	0	.0080000000000000002	.029000000000000001	5154.3050000000003	287.46800000000002	NULL	NULL	1	143598
2089030	7268	H10A6	0	.012999999999999999	.034000000000000002	5772.5529999999999	258.83800000000002	NULL	NULL	1	141678
2093701	967	H10H3	0	-.048000000000000001	.035999999999999997	3113.3670000000002	142.92699999999999	NULL	NULL	1	133293
2037350	9551	H2A10	0	-.085000000000000006	.035000000000000003	3523.538	192.86600000000001	NULL	NULL	1	142644
2152676	9013	H4B9	0	.032000000000000001	.036999999999999998	2818.8539999999998	153.25999999999999	NULL	NULL	1	142963
2179013	3205	H4D2	0	-.073999999999999996	.039	3384.8899999999999	147.655	NULL	NULL	1	137240
2161418	7057	H4D7	0	.021999999999999999	.050999999999999997	9745.8850000000002	385.71100000000001	NULL	NULL	1	140689
2102455	9007	H5C3	0	.001	.029000000000000001	1374.4580000000001	61.661999999999999	NULL	NULL	1	142955
2157022	13485	H7C7	0	-.158	.10299999999999999	2466.056	336.53800000000001	NULL	NULL	1	190493
2206890	6293	H8D10	0	.032000000000000001	.035000000000000003	1645.3019999999999	82.283000000000001	NULL	NULL	1	139394
2046827	18698	M12D11	0	-.048000000000000001	.058999999999999997	569.298	35.543999999999997	NULL	NULL	1	376267
2198743	15669	M12H7	0	.056000000000000001	.031	1674.1010000000001	73.572000000000003	NULL	NULL	1	374218
2198791	14980	M13H9	0	-.070999999999999994	.034000000000000002	2549.527	134.53100000000001	NULL	NULL	1	371251
2102470	16630	M14H5	0	-.014999999999999999	.029999999999999999	2114.7249999999999	118.699	NULL	NULL	1	374446
2136486	15698	M18C7	0	.028000000000000001	.072999999999999995	2045.4490000000001	105.81399999999999	NULL	NULL	1	374601
2024031	15059	M21C6	0	.082000000000000003	.048000000000000001	3206.6210000000001	170.84700000000001	NULL	NULL	1	372870
2128096	16046	M21E5	0	.039	.052999999999999999	3765.0749999999998	206.45400000000001	NULL	NULL	1	373924
504956439	14913	M23A8	0	-.069000000000000006	.043999999999999997	3200.0749999999998	167.596	NULL	NULL	1	373204
2024219	16032	M25D5	0	.085000000000000006	.071999999999999995	2114.3449999999998	150.18799999999999	NULL	NULL	1	373910
2015307	14359	M30G9	0	.070999999999999994	.032000000000000001	2469.7800000000002	149.44499999999999	NULL	NULL	1	373579
2139985	14496	M32C3	0	-.02	.029999999999999999	3867.5410000000002	157.929	NULL	NULL	1	373043
2164733	17445	M43B10	0	.036999999999999998	.057000000000000002	10269.373	515.68299999999999	NULL	NULL	1	375231
2028631	50013	RAR027	0	.28000000000000003	.062	3195.375	339.57600000000002	NULL	NULL	1	263007
2033561	9946	RAR065	0	-.13700000000000001	.062	8476.0419999999995	611.73099999999999	NULL	NULL	1	263041
505006135	10353	VBVKG05	0	-.504	.111	2209.576	264.88099999999997	NULL	NULL	1	190271
2128038	18758	99O13T7	0	-.27800000000000002	.085000000000000006	6414.4499999999998	383.54700000000003	NULL	NULL	1	138900
2158554	17897	K9H21_6	0	.106	.067000000000000004	874.06799999999998	53.168999999999997	NULL	NULL	1	375461
2165091	16864	AT5G56740	0	.047	.043999999999999997	785.00800000000004	48.597000000000001	NULL	NULL	1	375580
2088796	16890	AT3G20920	0	-.059999999999999998	.059999999999999998	1016.42	59.771999999999998	NULL	NULL	1	375606
2047395	18566	AT2G25000	0	-.058999999999999997	.062	672.21100000000001	43.128	NULL	NULL	1	376029
4010713901	18571	AT4G22480	0	-.019	.058000000000000003	8108.357	502.32499999999999	NULL	NULL	1	376034
2049495	18577	AT2G36340	0	-.072999999999999995	.082000000000000003	567.29100000000005	51.037999999999997	NULL	NULL	1	376040
2150069	17713	AT5G01230	0	-.019	.062	785.29999999999995	60.186	NULL	NULL	1	376078
2830123	18095	MXE2.14	0	.13700000000000001	.062	958.50999999999999	90.111000000000004	NULL	NULL	1	376204
2129900	11626	IAA14	0	.01	.035000000000000003	3491.4850000000001	233.572	NULL	NULL	1	263017
2045447	12248	AT2G32050	0	-.002	.060999999999999999	1116.296	101.92100000000001	NULL	NULL	1	369635
2096424	14602	T12J13.15	0	.073999999999999996	.064000000000000001	616.78499999999997	38.122999999999998	NULL	NULL	1	370295
2185113	12616	AT5G02150	0	.084000000000000005	.060999999999999999	714.072	52.500999999999998	NULL	NULL	1	370584
2084948	12407	AT3G04740	0	.064000000000000001	.040000000000000001	1341.175	74.388999999999996	NULL	NULL	1	370759
2173078	14822	AT5G52120	0	.155	.070000000000000007	921.11000000000001	66.409999999999997	NULL	NULL	1	371221
2059793	15540	AT2G04240	0	-.0089999999999999993	.055	1380.614	71.370000000000005	NULL	NULL	1	371427
2167598	12983	MLN1_7	0	.082000000000000003	.055	804.12400000000002	55.045999999999999	NULL	NULL	1	371466
2051955	13329	AT2G19890	0	.042999999999999997	.075999999999999998	508.34699999999998	59.031999999999996	NULL	NULL	1	371556
2127383	13043	F7J7_50	0	-.021999999999999999	.040000000000000001	1151.6320000000001	49.598999999999997	NULL	NULL	1	371719
2039027	13070	AT2G20210	0	-.11	.081000000000000003	481.10199999999998	36.581000000000003	NULL	NULL	1	371746
2169155	13237	MNJ8_70	0	.058000000000000003	.060999999999999999	406.11200000000002	31.716000000000001	NULL	NULL	1	371849
2173113	13743	AT5G51990	0	-.11899999999999999	.058999999999999997	1241.3920000000001	84.918999999999997	NULL	NULL	1	371931
2057175	12847	AT2G38310	0	.017000000000000001	.050999999999999997	1931.8520000000001	107.09099999999999	NULL	NULL	1	372065
